episode,step,player_y,player_vel,cpu_y,ball_x,ball_y,ball_vel_x,ball_vel_y,reward,action
0,523,25.00127170100608,0.0007475887771080497,24.0,11.839999999999982,32.09731358685248,-9.600000000000001,2.302473506010596,0.0,2
0,524,24.987544530905478,-0.013727170100602756,24.02,11.519999999999982,32.1740627037195,-9.600000000000001,2.302473506010596,0.0,0
0,525,24.975190077814936,-0.012354453090542481,24.0,11.199999999999982,32.25081182058652,-9.600000000000001,2.302473506010596,0.0,2
0,526,24.94967107003345,-0.025519007781488235,24.02,10.879999999999981,32.32756093745354,-9.600000000000001,2.302473506010596,0.0,0
0,527,24.91230396303011,-0.03736710700333941,24.0,10.559999999999981,32.40431005432056,-9.600000000000001,2.302473506010596,0.0,0
0,528,24.8786735667271,-0.03363039630300547,24.02,10.23999999999998,32.48105917118758,-9.600000000000001,2.302473506010596,0.0,2
0,529,24.848406210054396,-0.030267356672704922,24.0,9.91999999999998,32.5578082880546,-9.600000000000001,2.302473506010596,0.0,2
0,530,24.80676558904896,-0.04164062100543443,24.02,9.59999999999998,32.63455740492162,-9.600000000000001,2.302473506010596,0.0,0
0,531,24.78368903014407,-0.02307655890489099,24.0,9.27999999999998,32.71130652178864,-9.600000000000001,2.302473506010596,0.0,1
0,532,24.74852012712967,-0.0351689030144019,24.02,8.95999999999998,32.78805563865566,-9.600000000000001,2.302473506010596,0.0,0
0,533,24.731268114416707,-0.017252012712961708,24.0,8.63999999999998,32.864804755522684,-9.600000000000001,2.302473506010596,0.0,1
0,534,24.70134130297504,-0.02992681144166554,24.02,8.319999999999979,32.941553872389704,-9.600000000000001,2.302473506010596,0.0,0
0,535,24.660007172677542,-0.04133413029749898,24.0,7.999999999999979,33.018302989256725,-9.600000000000001,2.302473506010596,0.0,0
0,536,24.637206455409792,-0.02280071726774908,24.02,7.679999999999978,33.095052106123745,-9.600000000000001,2.302473506010596,0.0,1
0,537,24.602285809868818,-0.034920645540974175,24.0,7.359999999999978,33.171801222990766,-9.600000000000001,2.302473506010596,0.0,0
0,538,24.58525722888194,-0.01702858098687676,24.02,7.039999999999978,33.248550339857786,-9.600000000000001,2.302473506010596,0.0,1
0,539,24.58433150599375,-0.0009257228881890827,24.0,6.7199999999999775,33.32529945672481,-9.600000000000001,2.302473506010596,0.0,1
0,540,24.58349835539438,-0.0008331505993701745,24.02,6.399999999999977,33.40204857359183,-9.600000000000001,2.302473506010596,0.0,2
0,541,24.597148519854947,0.013650164460566843,24.0,6.079999999999977,33.47879769045885,-9.600000000000001,2.302473506010596,0.0,1
0,542,24.62383366786946,0.02668514801451016,24.02,5.759999999999977,33.55554680732587,-9.600000000000001,2.302473506010596,0.0,1
0,543,24.66225030108252,0.038416633213059145,24.0,5.439999999999976,33.63229592419289,-9.600000000000001,2.302473506010596,0.0,1
0,544,24.71122527097427,0.048974969891753234,24.02,5.119999999999976,33.70904504105991,-9.600000000000001,2.302473506010596,0.0,1
0,545,24.75530274387685,0.044077472902577915,24.0,4.799999999999976,33.78579415792693,-9.600000000000001,2.302473506010596,0.0,2
0,546,24.79497246948917,0.03966972561232012,24.02,4.479999999999976,33.86254327479395,-9.600000000000001,2.302473506010596,0.0,2
0,547,24.84507522254026,0.05010275305108811,24.0,4.159999999999975,33.93929239166097,-9.600000000000001,2.302473506010596,0.0,1
0,548,24.890167700286238,0.045092477745979305,24.02,3.839999999999975,34.01604150852799,-9.600000000000001,2.302473506010596,0.0,2
0,549,24.93075093025762,0.04058322997138138,24.0,3.5199999999999747,34.09279062539501,-9.600000000000001,2.302473506010596,0.0,2
0,550,24.952875837231865,0.022124906974243238,24.02,3.1999999999999744,34.16953974226203,-9.600000000000001,2.302473506010596,0.0,0
0,551,24.958388253508684,0.005512416276818914,24.0,2.879999999999974,34.24628885912905,-9.600000000000001,2.302473506010596,0.0,0
0,552,24.94894942815782,-0.009438825350862977,24.02,2.559999999999974,34.32303797599607,-9.600000000000001,2.302473506010596,0.0,0
0,553,24.954854485342043,0.005905057184223321,24.0,2.2399999999999736,34.39978709286309,-9.600000000000001,2.302473506010596,0.0,1
0,554,24.960169036807844,0.005314551465800989,24.02,1.9199999999999735,34.476536209730114,-9.600000000000001,2.302473506010596,0.0,2
0,555,24.979352133127065,0.01918309631922089,24.0,1.5999999999999734,34.553285326597134,-9.600000000000001,2.302473506010596,0.0,1
0,556,24.982216919814363,0.0028647866872988,24.02,1.2799999999999734,34.630034443464154,-9.600000000000001,2.302473506010596,0.0,0
0,557,24.97039522783293,-0.01182169198143108,24.0,0.9599999999999733,34.706783560331175,-9.600000000000001,2.302473506010596,0.0,0
0,558,24.974155705049643,0.003760477216712029,24.02,0.6399999999999733,34.783532677198195,-9.600000000000001,2.302473506010596,0.0,1
0,559,24.991940134544684,0.017784429495040825,24.0,0.3199999999999732,34.860281794065216,-9.600000000000001,2.302473506010596,0.0,1
0,560,24.991940134544684,0.017784429495040825,24.0,32.0,34.937030910932236,-9.600000000000001,4.765974960855331,-1.0,2
0,561,24.993546121090223,0.0016059865455367425,24.02,31.68,35.09589674296075,-9.600000000000001,4.765974960855331,0.0,0
0,562,24.994991508981204,0.0014453878909830684,24.0,31.36,35.25476257498926,-9.600000000000001,4.765974960855331,0.0,2
0,563,25.01069235808309,0.01570084910188476,24.02,31.04,35.41362840701777,-9.600000000000001,4.765974960855331,0.0,1
0,564,25.039223122274787,0.028530764191696284,24.0,30.72,35.57249423904628,-9.600000000000001,4.765974960855331,0.0,1
0,565,25.064900810047313,0.025677687772526655,24.02,30.4,35.73136007107479,-9.600000000000001,4.765974960855331,0.0,2
0,566,25.073610729042585,0.008709918995273989,24.0,30.08,35.8902259031033,-9.600000000000001,4.765974960855331,0.0,0
0,567,25.081449656138332,0.00783892709574659,24.02,29.759999999999998,36.04909173513181,-9.600000000000001,4.765974960855331,0.0,2
0,568,25.088504690524505,0.007055034386171931,24.0,29.439999999999998,36.20795756716032,-9.600000000000001,4.765974960855331,0.0,2
0,569,25.10925422147206,0.020749530947554738,24.02,29.119999999999997,36.36682339918883,-9.600000000000001,4.765974960855331,0.0,1
0,570,25.12792879932486,0.018674577852799266,24.0,28.799999999999997,36.52568923121734,-9.600000000000001,4.765974960855331,0.0,2
0,571,25.144735919392378,0.01680712006751934,24.02,28.479999999999997,36.68455506324585,-9.600000000000001,4.765974960855331,0.0,2
0,572,25.174262327453146,0.029526408060767406,24.0,28.159999999999997,36.84342089527436,-9.600000000000001,4.765974960855331,0.0,1
0,573,25.215236094707837,0.04097376725469067,24.02,27.839999999999996,37.002286727302874,-9.600000000000001,4.765974960855331,0.0,1
0,574,25.237712485237058,0.022476390529221606,24.0,27.519999999999996,37.161152559331384,-9.600000000000001,4.765974960855331,0.0,0
0,575,25.24354123671336,0.005828751476299445,24.02,27.199999999999996,37.320018391359895,-9.600000000000001,4.765974960855331,0.0,0
0,576,25.248787113042027,0.0052458763286695005,24.0,26.879999999999995,37.478884223388405,-9.600000000000001,4.765974960855331,0.0,2
0,577,25.25350840173783,0.004721288695802551,24.02,26.559999999999995,37.637750055416916,-9.600000000000001,4.765974960855331,0.0,2
0,578,25.257757561564052,0.004249159826222296,24.0,26.239999999999995,37.79661588744543,-9.600000000000001,4.765974960855331,0.0,2
0,579,25.275981805407653,0.018224243843600066,24.02,25.919999999999995,37.95548171947394,-9.600000000000001,4.765974960855331,0.0,1
0,580,25.292383624866893,0.01640181945924006,24.0,25.599999999999994,38.11434755150245,-9.600000000000001,4.765974960855331,0.0,2
0,581,25.30714526238021,0.014761637513316056,24.02,25.279999999999994,38.27321338353096,-9.600000000000001,4.765974960855331,0.0,2
0,582,25.334830736142194,0.027685473761984453,24.0,24.959999999999994,38.43207921555947,-9.600000000000001,4.765974960855331,0.0,1
0,583,25.35974766252798,0.02491692638578601,24.02,24.639999999999993,38.59094504758798,-9.600000000000001,4.765974960855331,0.0,2
0,584,25.396572896275188,0.036825233747207406,24.0,24.319999999999993,38.74981087961649,-9.600000000000001,4.765974960855331,0.0,1
0,585,25.444115606647674,0.04754271037248667,24.02,23.999999999999993,38.908676711645,-9.600000000000001,4.765974960855331,0.0,1
0,586,25.48690404598291,0.042788439335238,24.0,23.679999999999993,39.06754254367351,-9.600000000000001,4.765974960855331,0.0,2
0,587,25.539813641384626,0.0529095954017142,24.02,23.359999999999992,39.22640837570202,-9.600000000000001,4.765974960855331,0.0,1
0,588,25.57303227724617,0.03321863586154278,24.0,23.039999999999992,39.38527420773053,-9.600000000000001,4.765974960855331,0.0,0
0,589,25.617329049521558,0.0442967722753885,24.02,22.71999999999999,39.54414003975904,-9.600000000000001,4.765974960855331,0.0,1
0,590,25.64279614456941,0.025467095047849653,24.0,22.39999999999999,39.70300587178755,-9.600000000000001,4.765974960855331,0.0,0
0,591,25.665716530112473,0.02292038554306469,24.02,22.07999999999999,39.861871703816064,-9.600000000000001,4.765974960855331,0.0,2
0,592,25.68634487710123,0.02062834698875822,24.0,21.75999999999999,40.020737535844574,-9.600000000000001,4.765974960855331,0.0,2
0,593,25.704910389391113,0.0185655122898824,24.02,21.43999999999999,40.179603367873085,-9.600000000000001,4.765974960855331,0.0,2
0,594,25.736019350452008,0.031108961060894162,24.0,21.11999999999999,40.338469199901596,-9.600000000000001,4.765974960855331,0.0,1
0,595,25.764017415406812,0.027998064954804745,24.02,20.79999999999999,40.497335031930106,-9.600000000000001,4.765974960855331,0.0,2
0,596,25.789215673866135,0.02519825845932427,24.0,20.47999999999999,40.65620086395862,-9.600000000000001,4.765974960855331,0.0,2
0,597,25.826294106479526,0.037078432613391846,24.02,20.15999999999999,40.81506669598713,-9.600000000000001,4.765974960855331,0.0,1
0,598,25.845264695831577,0.01897058935205266,24.0,19.83999999999999,40.97393252801564,-9.600000000000001,4.765974960855331,0.0,0
0,599,25.876738226248424,0.031473530416847396,24.02,19.51999999999999,41.13279836004415,-9.600000000000001,4.765974960855331,0.0,1
0,600,25.905064403623587,0.02832617737516266,24.0,19.19999999999999,41.29166419207266,-9.600000000000001,4.765974960855331,0.0,2
0,601,25.916157963261234,0.011093559637646393,24.02,18.87999999999999,41.45053002410117,-9.600000000000001,4.765974960855331,0.0,0
0,602,25.926142166935115,0.009984203673881755,24.0,18.559999999999988,41.60939585612968,-9.600000000000001,4.765974960855331,0.0,2
0,603,25.94952795024161,0.023385783306493577,24.02,18.239999999999988,41.76826168815819,-9.600000000000001,4.765974960855331,0.0,1
0,604,25.956175155217455,0.006647204975844219,24.0,17.919999999999987,41.9271275201867,-9.600000000000001,4.765974960855331,0.0,0
0,605,25.976557639695713,0.020382484478259796,24.02,17.599999999999987,42.08599335221521,-9.600000000000001,4.765974960855331,0.0,1
0,606,25.994901875726146,0.018344236030433815,24.0,17.279999999999987,42.24485918424372,-9.600000000000001,4.765974960855331,0.0,2
0,607,26.025811688153535,0.030909812427390434,24.02,16.959999999999987,42.40372501627223,-9.600000000000001,4.765974960855331,0.0,1
0,608,26.039230519338187,0.01341883118465139,24.0,16.639999999999986,42.562590848300744,-9.600000000000001,4.765974960855331,0.0,0
0,609,26.036907467404372,-0.002323051933813749,24.02,16.319999999999986,42.721456680329254,-9.600000000000001,4.765974960855331,0.0,0
0,610,26.02041672066394,-0.016490746740432376,24.0,15.999999999999986,42.880322512357765,-9.600000000000001,4.765974960855331,0.0,0
0,611,26.00557504859755,-0.01484167206638914,24.02,15.679999999999986,43.039188344386275,-9.600000000000001,4.765974960855331,0.0,2
0,612,26.0066175437378,0.0010424951402497752,24.0,15.359999999999985,43.198054176414786,-9.600000000000001,4.765974960855331,0.0,1
0,613,25.993155789364025,-0.013461754373775203,24.02,15.039999999999985,43.356920008443296,-9.600000000000001,4.765974960855331,0.0,0
0,614,25.966640210427627,-0.026515578936397687,24.0,14.719999999999985,43.51578584047181,-9.600000000000001,4.765974960855331,0.0,0
0,615,25.94277618938487,-0.023864021042757918,24.02,14.399999999999984,43.67465167250032,-9.600000000000001,4.765974960855331,0.0,2
0,616,25.921298570446385,-0.021477618938482126,24.0,14.079999999999984,43.83351750452883,-9.600000000000001,4.765974960855331,0.0,2
0,617,25.887568713401752,-0.03372985704463392,24.02,13.759999999999984,43.99238333655734,-9.600000000000001,4.765974960855331,0.0,0
0,618,25.85721184206158,-0.030356871340170524,24.0,13.439999999999984,44.15124916858585,-9.600000000000001,4.765974960855331,0.0,2
0,619,25.844290657855428,-0.012921184206153472,24.02,13.119999999999983,44.31011500061436,-9.600000000000001,4.765974960855331,0.0,1
0,620,25.81826159206989,-0.026029065785538125,24.0,12.799999999999983,44.46898083264287,-9.600000000000001,4.765974960855331,0.0,0
0,621,25.809235432862906,-0.009026159206984312,24.02,12.479999999999983,44.62784666467138,-9.600000000000001,4.765974960855331,0.0,1
0,622,25.78671188957662,-0.02252354328628588,24.0,12.159999999999982,44.78671249669989,-9.600000000000001,4.765974960855331,0.0,0
0,623,25.76644070061896,-0.020271188957657293,24.02,11.839999999999982,44.9455783287284,-9.600000000000001,4.765974960855331,0.0,2
0,624,25.76259663055707,-0.0038440700618915633,24.0,11.519999999999982,45.10444416075691,-9.600000000000001,4.765974960855331,0.0,1
0,625,25.773536967501368,0.010940336944297593,24.02,11.199999999999982,45.26330999278542,-9.600000000000001,4.765974960855331,0.0,1
0,626,25.783383270751237,0.009846303249867834,24.0,10.879999999999981,45.422175824813934,-9.600000000000001,4.765974960855331,0.0,2
0,627,25.77784494367612,-0.00553832707511895,24.02,10.559999999999981,45.581041656842444,-9.600000000000001,4.765974960855331,0.0,0
0,628,25.787260449308512,0.009415505632392945,24.0,10.23999999999998,45.739907488870955,-9.600000000000001,4.765974960855331,0.0,1
0,629,25.795734404377665,0.00847395506915365,24.02,9.91999999999998,45.898773320899465,-9.600000000000001,4.765974960855331,0.0,2
0,630,25.788960963939903,-0.006773440437761715,24.0,9.59999999999998,46.057639152927976,-9.600000000000001,4.765974960855331,0.0,0
0,631,25.76846486754592,-0.020496096393985544,24.02,9.27999999999998,46.21650498495649,-9.600000000000001,4.765974960855331,0.0,0
0,632,25.764418380791334,-0.004046486754586989,24.0,8.95999999999998,46.375370816985,-9.600000000000001,4.765974960855331,0.0,1
0,633,25.746376542712206,-0.018041838079128292,24.02,8.63999999999998,46.53423664901351,-9.600000000000001,4.765974960855331,0.0,0
0,634,25.74453888844099,-0.0018376542712154624,24.0,8.319999999999979,46.69310248104202,-9.600000000000001,4.765974960855331,0.0,1
0,635,25.742884999596896,-0.0016538888440939161,24.02,7.999999999999979,46.85196831307053,-9.600000000000001,4.765974960855331,0.0,2
0,636,25.75579649963721,0.012911500040315476,24.0,7.679999999999978,46.01083414509904,-9.600000000000001,-4.718315211246778,0.0,1
0,637,25.767416849673495,0.011620350036283929,24.02,7.359999999999978,45.853556971390816,-9.600000000000001,-4.718315211246778,0.0,2
0,638,25.77787516470615,0.010458315032655536,24.0,7.039999999999978,45.69627979768259,-9.600000000000001,-4.718315211246778,0.0,2
0,639,25.787287648235537,0.009412483529389983,24.02,6.7199999999999775,45.53900262397437,-9.600000000000001,-4.718315211246778,0.0,2
0,640,25.78135888341199,-0.005928764823549016,24.0,6.399999999999977,45.381725450266146,-9.600000000000001,-4.718315211246778,0.0,0
0,641,25.776022995070797,-0.005335888341194114,24.02,6.079999999999977,45.22444827655792,-9.600000000000001,-4.718315211246778,0.0,2
0,642,25.771220695563724,-0.004802299507074703,24.0,5.759999999999977,45.0671711028497,-9.600000000000001,-4.718315211246778,0.0,2
0,643,25.752498626007355,-0.018722069556367234,24.02,5.439999999999976,44.909893929141475,-9.600000000000001,-4.718315211246778,0.0,0
0,644,25.721248763406624,-0.031249862600730514,24.0,5.119999999999976,44.75261675543325,-9.600000000000001,-4.718315211246778,0.0,0
0,645,25.693123887065966,-0.028124876340657464,24.02,4.799999999999976,44.59533958172503,-9.600000000000001,-4.718315211246778,0.0,2
0,646,25.653411498359375,-0.039712388706591724,24.0,4.479999999999976,44.438062408016805,-9.600000000000001,-4.718315211246778,0.0,0
0,647,25.617670348523443,-0.03574114983593255,24.02,4.159999999999975,44.28078523430858,-9.600000000000001,-4.718315211246778,0.0,2
0,648,25.571103313671102,-0.0465670348523393,24.0,3.839999999999975,44.12350806060036,-9.600000000000001,-4.718315211246778,0.0,0
0,649,25.529192982303996,-0.04191033136710537,24.02,3.5199999999999747,43.966230886892134,-9.600000000000001,-4.718315211246778,0.0,2
